id,label
0,3
1,6
2,3
3,0
4,4
5,2
6,0
7,6
8,4
9,6
10,6
11,3
12,3
13,6
14,0
15,3
16,4
17,6
18,0
19,0
20,4
21,3
22,4
23,4
24,0
25,5
26,3
27,6
28,0
29,5
30,2
31,5
32,4
33,3
34,2
35,5
36,2
37,3
38,0
39,4
40,5
41,0
42,2
43,2
44,4
45,4
46,0
47,5
48,3
49,3
50,2
51,2
52,2
53,4
54,1
55,6
56,5
57,3
58,4
59,2
60,3
61,0
62,4
63,3
64,2
65,0
66,5
67,6
68,0
69,0
70,4
71,4
72,6
73,4
74,5
75,3
76,0
77,0
78,3
79,6
80,3
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,2
92,4
93,4
94,0
95,6
96,0
97,4
98,5
99,4
100,4
101,3
102,3
103,3
104,4
105,3
106,2
107,3
108,3
109,4
110,3
111,3
112,3
113,4
114,1
115,3
116,4
117,2
118,3
119,5
120,2
121,3
122,4
123,6
124,3
125,0
126,2
127,3
128,2
129,6
130,3
131,6
132,3
133,4
134,2
135,3
136,6
137,0
138,6
139,5
140,2
141,3
142,6
143,2
144,6
145,0
146,3
147,4
148,4
149,4
150,0
151,3
152,4
153,4
154,5
155,4
156,0
157,6
158,4
159,2
160,6
161,0
162,4
163,2
164,6
165,4
166,6
167,0
168,0
169,4
170,0
171,6
172,6
173,3
174,2
175,4
176,6
177,6
178,3
179,2
180,6
181,6
182,6
183,0
184,6
185,2
186,4
187,4
188,2
189,2
190,5
191,0
192,6
193,2
194,2
195,6
196,0
197,4
198,3
199,6
200,4
201,2
202,3
203,3
204,3
205,4
206,4
207,6
208,3
209,2
210,2
211,0
212,0
213,4
214,6
215,6
216,3
217,5
218,3
219,2
220,2
221,3
222,0
223,0
224,3
225,0
226,0
227,0
228,4
229,4
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,3
239,3
240,5
241,5
242,4
243,3
244,3
245,0
246,4
247,4
248,3
249,4
250,3
251,0
252,2
253,2
254,4
255,6
256,5
257,0
258,3
259,2
260,5
261,4
262,6
263,4
264,5
265,4
266,2
267,2
268,3
269,5
270,3
271,3
272,3
273,0
274,4
275,6
276,6
277,0
278,5
279,0
280,4
281,2
282,1
283,4
284,0
285,4
286,2
287,3
288,6
289,5
290,2
291,3
292,2
293,2
294,3
295,3
296,3
297,6
298,0
299,6
300,5
301,4
302,3
303,0
304,5
305,3
306,2
307,3
308,0
309,2
310,3
311,3
312,3
313,2
314,4
315,6
316,0
317,6
318,0
319,0
320,6
321,4
322,0
323,4
324,5
325,3
326,6
327,6
328,0
329,2
330,3
331,0
332,6
333,0
334,2
335,3
336,4
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,2
347,3
348,0
349,2
350,0
351,4
352,0
353,4
354,3
355,5
356,6
357,4
358,2
359,3
360,3
361,5
362,5
363,6
364,4
365,6
366,3
367,4
368,1
369,3
370,3
371,0
372,0
373,3
374,4
375,2
376,4
377,4
378,3
379,6
380,4
381,2
382,0
383,0
384,6
385,3
386,3
387,5
388,0
389,0
390,2
391,5
392,6
393,3
394,6
395,4
396,3
397,0
398,4
399,3
400,3
401,4
402,6
403,4
404,0
405,6
406,6
407,3
408,6
409,3
410,2
411,0
412,4
413,4
414,2
415,0
416,5
417,0
418,3
419,3
420,2
421,0
422,0
423,6
424,5
425,4
426,6
427,6
428,4
429,1
430,3
431,3
432,6
433,3
434,4
435,6
436,4
437,2
438,4
439,3
440,6
441,4
442,0
443,0
444,3
445,2
446,6
447,0
448,6
449,6
450,4
451,0
452,0
453,5
454,3
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,6
464,3
465,4
466,2
467,6
468,3
469,5
470,4
471,0
472,2
473,6
474,3
475,5
476,0
477,5
478,4
479,0
480,4
481,6
482,2
483,2
484,4
485,4
486,6
487,3
488,6
489,2
490,5
491,4
492,5
493,0
494,2
495,0
496,4
497,5
498,0
499,4
500,0
501,0
502,3
503,4
504,3
505,3
506,5
507,0
508,2
509,2
510,1
511,6
512,2
513,6
514,6
515,4
516,2
517,2
518,0
519,6
520,3
521,4
522,0
523,0
524,2
525,4
526,4
527,2
528,4
529,4
530,5
531,4
532,4
533,0
534,3
535,3
536,2
537,2
538,5
539,0
540,2
541,4
542,0
543,4
544,6
545,0
546,6
547,3
548,1
549,6
550,3
551,3
552,2
553,2
554,3
555,2
556,3
557,5
558,4
559,3
560,5
561,3
562,4
563,3
564,4
565,4
566,0
567,4
568,3
569,0
570,3
571,3
572,2
573,5
574,0
575,5
576,5
577,4
578,5
579,2
580,4
581,3
582,3
583,6
584,6
585,0
586,6
587,4
588,0
589,4
590,4
591,0
592,5
593,6
594,2
595,3
596,4
597,6
598,6
599,6
600,6
601,0
602,4
603,6
604,0
605,0
606,0
607,4
608,2
609,2
610,2
611,3
612,5
613,3
614,2
615,2
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,2
624,2
625,6
626,6
627,3
628,4
629,5
630,5
631,3
632,3
633,3
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,3
642,0
643,3
644,6
645,0
646,4
647,3
648,3
649,4
650,0
651,3
652,5
653,5
654,6
655,2
656,0
657,4
658,3
659,0
660,2
661,6
662,3
663,2
664,3
665,4
666,0
667,2
668,4
669,4
670,0
671,6
672,3
673,3
674,3
675,3
676,2
677,0
678,2
679,3
680,2
681,3
682,1
683,4
684,4
685,3
686,3
687,2
688,4
689,6
690,0
691,3
692,4
693,3
694,4
695,2
696,0
697,0
698,0
699,5
700,4
701,5
702,2
703,5
704,3
705,3
706,3
707,4
708,2
709,2
710,2
711,3
712,5
713,5
714,4
715,0
716,3
717,0
718,5
719,4
720,3
721,3
722,5
723,0
724,3
725,5
726,3
727,6
728,3
729,6
730,6
731,2
732,5
733,2
734,0
735,3
736,3
737,0
738,3
739,0
740,5
741,0
742,6
743,4
744,4
745,3
746,2
747,3
748,4
749,3
750,4
751,5
752,3
753,0
754,6
755,6
756,4
757,2
758,3
759,3
760,6
761,6
762,3
763,6
764,3
765,2
766,3
767,5
768,6
769,3
770,3
771,3
772,3
773,2
774,0
775,4
776,6
777,3
778,3
779,2
780,3
781,0
782,2
783,6
784,6
785,3
786,2
787,3
788,3
789,4
790,4
791,3
792,2
793,3
794,3
795,6
796,3
797,2
798,0
799,4
800,3
801,2
802,3
803,3
804,6
805,2
806,3
807,6
808,4
809,0
810,2
811,2
812,3
813,2
814,4
815,0
816,3
817,5
818,4
819,6
820,6
821,3
822,2
823,3
824,3
825,3
826,6
827,4
828,2
829,3
830,3
831,4
832,6
833,2
834,3
835,2
836,4
837,3
838,3
839,6
840,6
841,3
842,2
843,6
844,2
845,3
846,2
847,3
848,5
849,3
850,0
851,5
852,5
853,4
854,2
855,4
856,5
857,2
858,4
859,5
860,3
861,0
862,6
863,0
864,3
865,3
866,4
867,4
868,2
869,2
870,0
871,6
872,4
873,4
874,0
875,5
876,3
877,6
878,0
879,0
880,6
881,3
882,6
883,4
884,3
885,4
886,3
887,6
888,0
889,4
890,2
891,0
892,2
893,3
894,2
895,3
896,4
897,4
898,6
899,3
900,3
901,3
902,4
903,6
904,2
905,5
906,3
907,4
908,3
909,3
910,5
911,6
912,4
913,6
914,5
915,4
916,3
917,3
918,4
919,4
920,3
921,4
922,2
923,2
924,0
925,2
926,3
927,4
928,2
929,4
930,4
931,6
932,0
933,0
934,0
935,0
936,4
937,3
938,3
939,5
940,4
941,3
942,0
943,3
944,3
945,4
946,3
947,3
948,0
949,3
950,2
951,4
952,0
953,4
954,0
955,3
956,2
957,3
958,2
959,0
960,0
961,2
962,6
963,3
964,5
965,6
966,2
967,0
968,3
969,2
970,2
971,0
972,5
973,3
974,4
975,6
976,3
977,4
978,4
979,3
980,6
981,6
982,3
983,0
984,2
985,5
986,2
987,3
988,5
989,2
990,3
991,0
992,2
993,4
994,3
995,3
996,6
997,3
998,5
999,6
1000,4
1001,4
1002,3
1003,2
1004,2
1005,5
1006,4
1007,3
1008,0
1009,2
1010,6
1011,0
1012,0
1013,0
1014,5
1015,3
1016,0
1017,0
1018,4
1019,4
1020,3
1021,5
1022,3
1023,5
1024,5
1025,6
1026,3
1027,0
1028,6
1029,0
1030,5
1031,5
1032,3
1033,3
1034,5
1035,4
1036,6
1037,4
1038,6
1039,3
1040,2
1041,0
1042,4
1043,4
1044,3
1045,3
1046,4
1047,2
1048,3
1049,3
1050,2
1051,2
1052,2
1053,5
1054,4
1055,3
1056,2
1057,4
1058,0
1059,3
1060,3
1061,3
1062,0
1063,4
1064,6
1065,0
1066,6
1067,0
1068,0
1069,4
1070,3
1071,3
1072,4
1073,2
1074,3
1075,3
1076,5
1077,6
1078,6
1079,2
1080,3
1081,4
1082,5
1083,6
1084,3
1085,2
1086,0
1087,4
1088,6
1089,2
1090,3
1091,2
1092,3
1093,3
1094,2
1095,4
1096,2
1097,3
1098,4
1099,5
1100,0
1101,2
1102,6
1103,5
1104,5
1105,5
1106,0
1107,0
1108,6
1109,3
1110,3
1111,2
1112,3
1113,3
1114,0
1115,2
1116,3
1117,6
1118,0
1119,3
1120,3
1121,6
1122,5
1123,3
1124,3
1125,0
1126,2
1127,4
1128,0
1129,4
1130,5
1131,6
1132,6
1133,4
1134,5
1135,5
1136,3
1137,4
1138,5
1139,0
1140,6
1141,4
1142,2
