id,label
0,3
1,3
2,3
3,3
4,4
5,6
6,0
7,2
8,4
9,6
10,6
11,3
12,3
13,6
14,3
15,3
16,3
17,6
18,0
19,3
20,3
21,3
22,4
23,4
24,6
25,5
26,3
27,6
28,0
29,5
30,2
31,5
32,6
33,3
34,2
35,3
36,4
37,3
38,0
39,4
40,3
41,5
42,2
43,3
44,4
45,4
46,4
47,2
48,3
49,6
50,6
51,4
52,4
53,4
54,4
55,6
56,5
57,3
58,6
59,2
60,6
61,4
62,4
63,4
64,5
65,2
66,2
67,2
68,0
69,3
70,6
71,4
72,6
73,4
74,3
75,3
76,0
77,4
78,3
79,3
80,0
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,3
90,6
91,3
92,4
93,0
94,2
95,6
96,0
97,3
98,5
99,6
100,6
101,3
102,3
103,3
104,4
105,3
106,2
107,3
108,3
109,3
110,3
111,3
112,3
113,4
114,0
115,3
116,4
117,0
118,3
119,5
120,3
121,3
122,2
123,4
124,3
125,2
126,2
127,3
128,6
129,6
130,3
131,4
132,3
133,4
134,3
135,3
136,6
137,0
138,0
139,2
140,2
141,3
142,3
143,6
144,6
145,4
146,4
147,6
148,4
149,4
150,0
151,3
152,4
153,6
154,3
155,4
156,0
157,6
158,6
159,4
160,4
161,0
162,6
163,2
164,6
165,4
166,6
167,0
168,0
169,6
170,4
171,6
172,6
173,3
174,6
175,4
176,6
177,6
178,3
179,2
180,4
181,3
182,6
183,6
184,6
185,4
186,4
187,2
188,3
189,6
190,5
191,6
192,2
193,2
194,5
195,4
196,3
197,3
198,3
199,2
200,4
201,5
202,3
203,4
204,2
205,6
206,2
207,4
208,3
209,6
210,2
211,4
212,0
213,6
214,6
215,6
216,3
217,5
218,2
219,5
220,5
221,4
222,6
223,6
224,0
225,0
226,0
227,0
228,3
229,6
230,3
231,6
232,6
233,3
234,2
235,0
236,3
237,3
238,3
239,3
240,5
241,5
242,2
243,3
244,3
245,0
246,4
247,6
248,3
249,6
250,6
251,0
252,5
253,6
254,4
255,6
256,5
257,6
258,3
259,4
260,5
261,6
262,6
263,6
264,5
265,6
266,2
267,4
268,3
269,5
270,2
271,3
272,3
273,6
274,2
275,6
276,4
277,0
278,5
279,3
280,0
281,5
282,1
283,4
284,0
285,4
286,4
287,6
288,3
289,5
290,2
291,3
292,3
293,2
294,3
295,3
296,4
297,6
298,0
299,6
300,5
301,0
302,4
303,0
304,2
305,3
306,2
307,5
308,3
309,2
310,6
311,3
312,0
313,6
314,4
315,0
316,0
317,6
318,0
319,0
320,4
321,2
322,3
323,2
324,3
325,3
326,6
327,6
328,0
329,6
330,3
331,6
332,2
333,0
334,4
335,3
336,2
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,6
347,3
348,6
349,0
350,0
351,6
352,4
353,4
354,3
355,2
356,6
357,2
358,2
359,3
360,3
361,5
362,5
363,0
364,3
365,5
366,4
367,4
368,3
369,3
370,3
371,3
372,2
373,3
374,6
375,5
376,3
377,0
378,3
379,6
380,4
381,3
382,0
383,4
384,4
385,3
386,3
387,2
388,0
389,0
390,4
391,2
392,0
393,4
394,2
395,6
396,3
397,2
398,3
399,6
400,3
401,6
402,6
403,4
404,2
405,3
406,4
407,3
408,4
409,3
410,6
411,0
412,4
413,6
414,6
415,4
416,5
417,0
418,3
419,3
420,2
421,2
422,0
423,6
424,5
425,4
426,6
427,6
428,6
429,6
430,3
431,4
432,6
433,3
434,4
435,6
436,5
437,2
438,3
439,3
440,6
441,6
442,4
443,3
444,3
445,2
446,6
447,2
448,4
449,6
450,3
451,0
452,0
453,5
454,6
455,3
456,3
457,0
458,3
459,4
460,3
461,0
462,3
463,6
464,3
465,6
466,2
467,2
468,3
469,5
470,4
471,4
472,2
473,2
474,6
475,5
476,0
477,5
478,4
479,6
480,4
481,3
482,4
483,2
484,6
485,4
486,6
487,3
488,6
489,6
490,3
491,4
492,5
493,2
494,3
495,0
496,6
497,6
498,0
499,6
500,6
501,0
502,3
503,4
504,2
505,3
506,5
507,3
508,3
509,2
510,5
511,6
512,6
513,3
514,6
515,6
516,4
517,2
518,0
519,4
520,3
521,4
522,6
523,0
524,2
525,0
526,6
527,4
528,6
529,4
530,5
531,6
532,5
533,0
534,3
535,4
536,2
537,2
538,4
539,4
540,0
541,2
542,6
543,0
544,6
545,0
546,6
547,3
548,2
549,4
550,3
551,3
552,2
553,3
554,3
555,5
556,3
557,5
558,3
559,2
560,3
561,2
562,4
563,3
564,0
565,4
566,6
567,4
568,4
569,6
570,4
571,3
572,2
573,5
574,4
575,5
576,3
577,4
578,5
579,4
580,4
581,3
582,3
583,5
584,6
585,3
586,4
587,6
588,0
589,4
590,0
591,0
592,2
593,6
594,2
595,3
596,4
597,6
598,4
599,6
600,6
601,6
602,6
603,6
604,0
605,6
606,4
607,0
608,6
609,3
610,0
611,6
612,6
613,3
614,4
615,2
616,4
617,3
618,4
619,5
620,6
621,3
622,2
623,2
624,2
625,6
626,6
627,3
628,4
629,0
630,5
631,3
632,3
633,6
634,3
635,0
636,6
637,0
638,4
639,5
640,3
641,3
642,4
643,3
644,6
645,0
646,4
647,3
648,3
649,0
650,4
651,3
652,5
653,5
654,3
655,2
656,0
657,6
658,3
659,6
660,2
661,4
662,3
663,2
664,4
665,6
666,3
667,2
668,6
669,4
670,2
671,2
672,3
673,3
674,3
675,3
676,2
677,0
678,6
679,4
680,2
681,3
682,0
683,6
684,0
685,3
686,3
687,4
688,4
689,3
690,3
691,3
692,4
693,2
694,4
695,2
696,2
697,3
698,0
699,5
700,0
701,5
702,2
703,4
704,3
705,4
706,3
707,6
708,2
709,2
710,2
711,3
712,5
713,5
714,4
715,4
716,0
717,4
718,5
719,3
720,3
721,3
722,2
723,0
724,3
725,5
726,3
727,0
728,3
729,0
730,4
731,2
732,2
733,6
734,0
735,3
736,3
737,4
738,3
739,3
740,6
741,0
742,6
743,0
744,4
745,2
746,5
747,3
748,4
749,3
750,4
751,2
752,0
753,0
754,4
755,6
756,4
757,4
758,3
759,3
760,6
761,6
762,3
763,3
764,3
765,2
766,3
767,5
768,6
769,2
770,3
771,3
772,3
773,0
774,3
775,2
776,6
777,3
778,3
779,4
780,3
781,0
782,4
783,6
784,6
785,4
786,2
787,3
788,3
789,4
790,6
791,3
792,2
793,3
794,3
795,3
796,3
797,4
798,0
799,0
800,3
801,4
802,3
803,0
804,3
805,5
806,3
807,4
808,4
809,0
810,0
811,5
812,3
813,2
814,4
815,4
816,3
817,5
818,2
819,3
820,6
821,3
822,3
823,3
824,3
825,3
826,6
827,3
828,2
829,3
830,2
831,4
832,6
833,3
834,3
835,6
836,4
837,3
838,4
839,6
840,6
841,6
842,3
843,6
844,6
845,3
846,3
847,2
848,5
849,3
850,2
851,5
852,2
853,2
854,2
855,0
856,2
857,5
858,3
859,2
860,3
861,3
862,6
863,4
864,3
865,6
866,6
867,2
868,4
869,4
870,6
871,6
872,4
873,0
874,0
875,5
876,3
877,6
878,3
879,5
880,2
881,4
