id,label
0,3
1,3
2,3
3,3
4,2
5,5
6,0
7,6
8,4
9,6
10,6
11,3
12,3
13,6
14,4
15,3
16,3
17,2
18,0
19,0
20,0
21,3
22,4
23,4
24,6
25,5
26,3
27,6
28,0
29,2
30,4
31,5
32,6
33,3
34,2
35,0
36,4
37,3
38,0
39,6
40,5
41,5
42,4
43,3
44,0
45,4
46,4
47,0
48,3
49,3
50,6
51,4
52,2
53,4
54,1
55,6
56,5
57,3
58,4
59,5
60,3
61,4
62,4
63,4
64,5
65,0
66,2
67,2
68,0
69,0
70,2
71,6
72,6
73,4
74,5
75,3
76,0
77,4
78,3
79,6
80,0
81,3
82,2
83,3
84,3
85,6
86,5
87,3
88,3
89,5
90,6
91,4
92,4
93,0
94,4
95,6
96,0
97,3
98,5
99,2
100,0
101,3
102,3
103,6
104,4
105,3
106,5
107,3
108,3
109,4
110,3
111,3
112,3
113,4
114,0
115,3
116,4
117,2
118,3
119,5
120,0
121,3
122,2
123,6
124,3
125,4
126,2
127,3
128,6
129,6
130,3
131,3
132,3
133,4
134,2
135,3
136,6
137,0
138,0
139,2
140,2
141,3
142,6
143,2
144,6
145,3
146,4
147,4
148,4
149,4
150,3
151,3
152,4
153,4
154,3
155,4
156,0
157,6
158,6
159,2
160,4
161,0
162,6
163,5
164,6
165,4
166,6
167,0
168,0
169,4
170,0
171,4
172,6
173,3
174,6
175,4
176,6
177,6
178,3
179,2
180,4
181,6
182,6
183,2
184,6
185,4
186,4
187,0
188,4
189,2
190,5
191,4
192,3
193,2
194,2
195,6
196,4
197,4
198,3
199,6
200,4
201,5
202,3
203,4
204,6
205,6
206,2
207,6
208,3
209,6
210,6
211,4
212,0
213,6
214,3
215,6
216,3
217,5
218,4
219,5
220,0
221,4
222,0
223,2
224,3
225,0
226,0
227,0
228,0
229,0
230,0
231,6
232,6
233,3
234,0
235,0
236,3
237,3
238,0
239,3
240,5
241,5
242,0
243,3
244,6
245,0
246,6
247,4
248,3
249,6
250,3
251,0
252,5
253,2
254,6
255,6
256,5
257,0
258,3
259,6
260,5
261,4
262,6
263,5
264,5
265,4
266,0
267,2
268,3
269,5
270,3
271,3
272,3
273,6
274,4
275,6
276,6
277,0
278,5
279,0
280,1
281,5
282,1
283,4
284,0
285,0
286,2
287,4
288,3
289,5
290,2
291,3
292,3
293,2
294,3
295,3
296,2
297,6
298,0
299,0
300,5
301,4
302,2
303,3
304,5
305,3
306,2
307,3
308,0
309,5
310,3
311,5
312,3
313,2
314,2
315,0
316,0
317,6
318,0
319,0
320,4
321,2
322,0
323,5
324,3
325,4
326,6
327,6
328,0
329,2
330,3
331,6
332,0
333,0
334,4
335,3
336,4
337,6
338,0
339,3
340,3
341,0
342,3
343,3
344,3
345,3
346,4
347,3
348,4
349,0
350,0
351,6
352,0
353,4
354,3
355,5
356,6
357,2
358,2
359,3
360,3
361,5
362,5
363,6
364,4
365,5
366,3
367,4
368,1
369,3
370,3
371,4
372,4
373,3
374,6
375,5
376,6
377,0
378,3
379,6
380,2
381,0
382,2
383,2
384,5
385,3
386,3
387,5
388,0
389,0
390,4
391,5
392,6
393,3
394,6
395,6
396,3
397,0
398,4
399,1
400,3
401,4
402,6
403,4
404,4
405,5
406,0
407,3
408,0
409,3
410,4
411,0
412,4
413,6
414,0
415,0
416,5
417,0
418,3
419,3
420,4
421,4
422,0
423,6
424,5
425,4
426,6
427,6
428,6
429,6
430,3
431,3
432,6
433,3
434,4
435,6
436,4
437,1
438,4
439,3
440,3
441,6
442,0
443,0
444,6
445,2
446,6
447,0
448,6
449,6
450,4
451,2
452,2
453,5
454,6
455,6
456,3
457,0
458,3
459,2
460,3
461,0
462,3
463,6
464,3
465,6
466,2
467,2
468,3
469,3
470,4
471,6
472,2
473,2
474,3
475,5
476,0
477,5
478,6
479,6
480,6
481,3
482,4
483,2
484,4
485,4
486,6
487,3
488,6
489,2
490,6
491,6
492,2
493,4
494,2
495,4
496,4
497,3
498,0
499,6
500,4
501,0
502,2
503,4
504,2
505,3
506,5
507,3
508,4
509,6
510,5
511,6
512,6
513,0
514,6
515,6
516,2
517,2
518,6
519,1
520,3
521,4
522,6
523,1
524,0
525,5
526,6
527,4
528,4
529,4
530,5
531,3
532,6
533,0
534,3
535,3
536,0
537,2
538,6
539,6
540,0
541,6
542,0
543,0
544,3
545,0
546,6
547,3
548,1
549,4
550,3
551,3
552,2
553,2
554,3
555,2
556,3
557,5
558,3
559,3
560,5
561,3
562,4
563,3
564,3
565,4
566,0
567,4
568,0
569,6
570,3
571,3
572,0
573,5
574,6
575,5
576,5
577,4
578,5
579,0
580,4
581,3
582,3
583,5
584,6
585,3
586,4
587,4
588,0
589,4
590,2
591,0
592,5
593,6
594,0
595,3
596,0
597,6
598,6
599,6
600,6
601,3
602,4
603,6
604,6
605,0
606,3
607,4
608,6
609,3
610,2
611,3
612,5
613,3
614,2
615,2
616,4
617,3
618,2
619,5
620,6
621,3
622,2
623,2
624,2
625,6
626,6
627,3
628,4
629,5
630,5
631,3
632,3
633,3
634,3
635,2
636,6
637,0
638,4
639,5
640,3
641,3
642,4
643,3
644,6
645,0
646,6
647,3
648,3
649,4
650,4
651,3
652,0
653,5
654,6
655,2
656,0
657,6
658,3
659,6
660,4
661,3
662,3
663,2
664,3
665,6
666,3
667,2
668,4
669,6
670,4
671,6
672,3
673,3
674,3
675,3
676,2
677,0
678,5
679,3
680,2
681,3
682,0
683,6
684,4
685,3
686,3
687,0
688,4
689,2
690,3
691,3
692,4
693,3
694,2
695,5
696,0
697,0
698,0
699,5
700,4
701,5
702,2
703,5
704,3
705,0
706,3
707,4
708,2
709,2
710,2
711,3
712,5
713,5
714,4
715,4
716,3
717,5
718,6
719,4
720,3
721,0
722,5
723,0
724,3
725,5
726,3
727,4
728,6
729,6
730,6
731,2
732,5
733,6
734,0
735,3
736,6
737,0
738,3
739,6
740,5
741,0
742,6
743,4
744,2
745,3
746,5
747,3
748,4
749,3
750,4
751,2
752,0
753,0
754,6
755,6
756,4
757,4
758,3
759,3
760,6
761,6
762,3
763,5
764,6
765,2
766,3
767,5
768,6
769,3
770,3
771,3
772,3
773,0
774,4
775,2
776,6
777,3
778,3
779,0
780,2
781,0
782,6
783,6
784,6
785,4
786,2
787,3
788,3
789,4
790,6
791,3
792,2
793,3
794,3
795,3
796,3
797,4
798,0
799,4
800,0
801,4
802,3
803,6
804,3
805,5
806,4
807,4
808,4
809,2
810,0
811,6
812,3
813,2
814,2
815,2
816,3
817,5
818,2
819,3
820,6
821,3
822,3
823,3
824,3
825,3
826,6
827,4
828,2
829,3
830,3
831,6
832,6
833,4
834,3
835,4
836,6
837,3
838,4
839,6
840,6
841,3
842,2
843,4
844,6
845,3
846,4
847,3
848,2
849,3
850,2
851,2
852,6
853,0
854,2
855,4
856,2
857,5
858,4
859,5
860,3
861,3
862,6
863,0
864,3
865,6
866,0
867,2
868,0
869,4
870,4
871,6
872,6
873,2
874,6
875,5
876,3
877,6
878,6
879,0
880,3
881,4
